AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
United States,2014,123,3,,
United States,2014,124,3,,
Canada,2014,125,3,,
United States,2014,126,3,,
United Kingdom,2014,127,3,,
United States,2014,128,3,,
United Kingdom,2014,129,3,,
Slovenia,2014,130,3,,
United States,2014,131,3,,
United States,2014,132,3,,
United States,2014,133,3,,
Costa Rica,2014,134,3,,
Canada,2014,135,3,,
United Kingdom,2014,136,3,,
United Kingdom,2014,137,3,,
United States,2014,138,3,,
United States,2014,139,3,,
Austria,2014,140,3,,
United States,2014,141,3,,
United Kingdom,2014,142,3,,
United States,2014,143,3,,
United States,2014,144,3,,
United States,2014,145,3,,
United States,2014,146,3,,
United Kingdom,2014,147,3,,
United States,2014,148,3,,
Ireland,2014,149,3,,
United States,2014,150,3,,
Canada,2014,151,3,,
United States,2014,152,3,,
Poland,2014,153,3,,
United States,2014,154,3,,
United Kingdom,2014,155,3,,
United States,2014,156,3,,
United States,2014,157,3,,
United States,2014,158,3,,
United States,2014,159,3,,
United States,2014,160,3,,
United Kingdom,2014,161,3,,
United States,2014,162,3,,
United States,2014,163,3,,
United States,2014,164,3,,
United States,2014,165,3,,
United Kingdom,2014,166,3,,
United States,2014,167,3,,
United States,2014,168,3,,
Ireland,2014,169,3,,
United Kingdom,2014,170,3,,
United Kingdom,2014,171,3,,
United Kingdom,2014,172,3,,
India,2014,173,3,,
United States,2014,174,3,,
Canada,2014,175,3,,
United States,2014,176,3,,
United Kingdom,2014,177,3,,
United States,2014,178,3,,
United States,2014,179,3,,
United States,2014,180,3,,
Mexico,2014,181,3,,
India,2014,182,3,,
United Kingdom,2014,183,3,,
United States,2014,184,3,,
United States,2014,185,3,,
United States,2014,186,3,,
United Kingdom,2014,187,3,,
France,2014,188,3,,
United Kingdom,2014,189,3,,
United States,2014,190,3,,
South Africa,2014,191,3,,
United States,2014,192,3,,
Russia,2014,193,3,,
United States,2014,194,3,,
Germany,2014,195,3,,
Italy,2014,196,3,,
United States,2014,197,3,,
United States,2014,198,3,,
United States,2014,199,3,,
United Kingdom,2014,200,3,,
United States,2014,201,3,,
United States,2014,202,3,,
United States,2014,203,3,,
Ireland,2014,204,3,,
Austria,2014,205,3,,
United Kingdom,2014,206,3,,
Canada,2014,207,3,,
United States,2014,208,3,,
United States,2014,209,3,,
Bulgaria,2014,210,3,,
United States,2014,211,3,,
United Kingdom,2014,212,3,,
United Kingdom,2014,213,3,,
United States,2014,214,3,,
United States,2014,215,3,,
United States,2014,216,3,,
Germany,2014,217,3,,
Canada,2014,218,3,,
United States,2014,219,3,,
United States,2014,220,3,,
United States,2014,221,3,,
United Kingdom,2014,222,3,,
United States,2014,223,3,,
United States,2014,224,3,,
United States,2014,225,3,,
United States,2014,226,3,,
United States,2014,227,3,,
Australia,2014,228,3,,
United States,2014,229,3,,
United Kingdom,2014,230,3,,
United States,2014,231,3,,
United States,2014,232,3,,
United Kingdom,2014,233,3,,
United States,2014,234,3,,
Netherlands,2014,235,3,,
United Kingdom,2014,236,3,,
Canada,2014,237,3,,
United Kingdom,2014,238,3,,
United States,2014,239,3,,
Canada,2014,240,3,,
Sweden,2014,241,3,,
United States,2014,242,3,,
United States,2014,243,3,,
South Africa,2014,244,3,,
United States,2014,245,3,,
United States,2014,246,3,,
United States,2014,247,3,,
United Kingdom,2014,248,3,,
United States,2014,249,3,,
United States,2014,250,3,,
United States,2014,251,3,,
United States,2014,252,3,,
United States,2014,253,3,,
United Kingdom,2014,254,3,,
United States,2014,255,3,,
Canada,2014,256,3,,
United Kingdom,2014,257,3,,
United States,2014,258,3,,
United Kingdom,2014,259,3,,
Australia,2014,260,3,,
United States,2014,261,3,,
Canada,2014,262,3,,
United States,2014,263,3,,
Poland,2014,264,3,,
Canada,2014,265,3,,
United States,2014,266,3,,
United States,2014,267,3,,
United Kingdom,2014,268,3,,
United States,2014,269,3,,
United States,2014,270,3,,
Ireland,2014,271,3,,
United States,2014,272,3,,
United States,2014,273,3,,
United Kingdom,2014,274,3,,
United States,2014,275,3,,
Canada,2014,276,3,,
United States,2014,277,3,,
Colombia,2014,278,3,,
United States,2014,279,3,,
United States,2014,280,3,,
Australia,2014,281,3,,
Portugal,2014,282,3,,
United States,2014,283,3,,
United States,2014,284,3,,
Canada,2014,285,3,,
United Kingdom,2014,286,3,,
United States,2014,287,3,,
United States,2014,288,3,,
United States,2014,289,3,,
United States,2014,290,3,,
Switzerland,2014,291,3,,
United States,2014,292,3,,
United States,2014,293,3,,
United States,2014,294,3,,
United States,2014,295,3,,
United States,2014,296,3,,
United States,2014,297,3,,
United States,2014,298,3,,
United States,2014,299,3,,
United States,2014,300,3,,
United States,2014,301,3,,
United States,2014,302,3,,
United States,2014,303,3,,
United States,2014,304,3,,
United States,2014,305,3,,
Canada,2014,306,3,,
United States,2014,307,3,,
United States,2014,308,3,,
United States,2014,309,3,,
United States,2014,310,3,,
Canada,2014,311,3,,
United States,2014,312,3,,
United States,2014,313,3,,
United States,2014,314,3,,
United States,2014,315,3,,
United States,2014,316,3,,
United States,2014,317,3,,
United States,2014,318,3,,
United States,2014,319,3,,
Latvia,2014,320,3,,
United States,2014,321,3,,
United States,2014,322,3,,
United States,2014,323,3,,
United States,2014,324,3,,
United States,2014,325,3,,
United States,2014,326,3,,
United States,2014,327,3,,
United States,2014,328,3,,
United States,2014,329,3,,
Germany,2014,330,3,,
United States,2014,331,3,,
Canada,2014,332,3,,
United States,2014,333,3,,
Ireland,2014,334,3,,
Romania,2014,335,3,,
United States,2014,336,3,,
United Kingdom,2014,337,3,,
United States,2014,338,3,,
United States,2014,339,3,,
United States,2014,340,3,,
United States,2014,341,3,,
United States,2014,342,3,,
United States,2014,343,3,,
United States,2014,344,3,,
United Kingdom,2014,345,3,,
United States,2014,346,3,,
United States,2014,347,3,,
United States,2014,348,3,,
United States,2014,349,3,,
United States,2014,350,3,,
Belgium,2014,351,3,,
United States,2014,352,3,,
United Kingdom,2014,353,3,,
United States,2014,354,3,,
Sweden,2014,355,3,,
United States,2014,356,3,,
United States,2014,357,3,,
United States,2014,358,3,,
United States,2014,359,3,,
United States,2014,360,3,,
United States,2014,361,3,,
Germany,2014,362,3,,
United States,2014,363,3,,
United States,2014,364,3,,
United States,2014,365,3,,
United States,2014,366,3,,
United States,2014,367,3,,
United States,2014,368,3,,
United States,2014,369,3,,
United Kingdom,2014,370,3,,
United States,2014,371,3,,
United States,2014,372,3,,
United States,2014,373,3,,
United States,2014,374,3,,
United States,2014,375,3,,
United States,2014,376,3,,
United States,2014,377,3,,
United States,2014,378,3,,
United States,2014,379,3,,
United States,2014,380,3,,
Canada,2014,381,3,,
United States,2014,382,3,,
United States,2014,383,3,,
Germany,2014,384,3,,
United States,2014,385,3,,
United States,2014,386,3,,
New Zealand,2014,387,3,,
United States,2014,388,3,,
United States,2014,389,3,,
Sweden,2014,390,3,,
Zimbabwe,2014,391,3,,
United States,2014,392,3,,
United States,2014,393,3,,
Canada,2014,394,3,,
United States,2014,395,3,,
United States,2014,396,3,,
United Kingdom,2014,397,3,,
United Kingdom,2014,398,3,,
United States,2014,399,3,,
Canada,2014,400,3,,
United States,2014,401,3,,
United States,2014,402,3,,
United States,2014,403,3,,
United States,2014,404,3,,
Germany,2014,405,3,,
United States,2014,406,3,,
United States,2014,407,3,,
United States,2014,408,3,,
Brazil,2014,409,3,,
Spain,2014,410,3,,
United States,2014,411,3,,
United States,2014,412,3,,
United States,2014,413,3,,
United Kingdom,2014,414,3,,
United States,2014,415,3,,
United States,2014,416,3,,
Germany,2014,417,3,,
India,2014,418,3,,
Finland,2014,419,3,,
United States,2014,420,3,,
Germany,2014,421,3,,
Uruguay,2014,422,3,,
New Zealand,2014,423,3,,
United Kingdom,2014,424,3,,
United States,2014,425,3,,
United States,2014,426,3,,
United States,2014,427,3,,
United States,2014,428,3,,
United States,2014,429,3,,
United States,2014,430,3,,
Canada,2014,431,3,,
United States,2014,432,3,,
United States,2014,433,3,,
United States,2014,434,3,,
United States,2014,435,3,,
United States,2014,436,3,,
United States,2014,437,3,,
Australia,2014,438,3,,
United States,2014,439,3,,
United States,2014,440,3,,
United Kingdom,2014,441,3,,
United States,2014,442,3,,
United States,2014,443,3,,
United States,2014,444,3,,
Canada,2014,445,3,,
United States,2014,446,3,,
United States,2014,447,3,,
United States,2014,448,3,,
United States,2014,449,3,,
Canada,2014,450,3,,
United States,2014,451,3,,
United States,2014,452,3,,
United States,2014,453,3,,
United States,2014,454,3,,
United States,2014,455,3,,
United States,2014,456,3,,
Brazil,2014,457,3,,
Netherlands,2014,458,3,,
United Kingdom,2014,459,3,,
United States,2014,460,3,,
United Kingdom,2014,461,3,,
United States,2014,462,3,,
United States,2014,463,3,,
United States,2014,464,3,,
United States,2014,465,3,,
United Kingdom,2014,466,3,,
United States,2014,467,3,,
United Kingdom,2014,468,3,,
France,2014,469,3,,
Netherlands,2014,470,3,,
United States,2014,471,3,,
United States,2014,472,3,,
United States,2014,473,3,,
United Kingdom,2014,474,3,,
United States,2014,475,3,,
United States,2014,476,3,,
Germany,2014,477,3,,
Germany,2014,478,3,,
Finland,2014,479,3,,
United States,2014,480,3,,
United States,2014,481,3,,
United States,2014,482,3,,
United Kingdom,2014,483,3,,
United States,2014,484,3,,
United States,2014,485,3,,
Germany,2014,486,3,,
United States,2014,487,3,,
United States,2014,488,3,,
Israel,2014,489,3,,
Italy,2014,490,3,,
United States,2014,491,3,,
United States,2014,492,3,,
Israel,2014,493,3,,
United States,2014,494,3,,
United States,2014,495,3,,
United States,2014,496,3,,
United States,2014,497,3,,
United States,2014,498,3,,
United Kingdom,2014,499,3,,
Netherlands,2014,500,3,,
United States,2014,501,3,,
Ireland,2014,502,3,,
United Kingdom,2014,503,3,,
Germany,2014,504,3,,
United States,2014,505,3,,
United States,2014,506,3,,
United States,2014,507,3,,
United Kingdom,2014,508,3,,
United States,2014,509,3,,
United States,2014,510,3,,
United States,2014,511,3,,
United States,2014,512,3,,
United States,2014,513,3,,
United States,2014,514,3,,
United States,2014,515,3,,
United States,2014,516,3,,
United States,2014,517,3,,
United States,2014,518,3,,
Germany,2014,519,3,,
United Kingdom,2014,520,3,,
United States,2014,521,3,,
United States,2014,522,3,,
United States,2014,523,3,,
Bosnia and Herzegovina,2014,524,3,,
United States,2014,525,3,,
United States,2014,526,3,,
Austria,2014,527,3,,
New Zealand,2014,528,3,,
United States,2014,529,3,,
Canada,2014,530,3,,
United Kingdom,2014,531,3,,
Australia,2014,532,3,,
Hungary,2014,533,3,,
Sweden,2014,534,3,,
Canada,2014,535,3,,
Australia,2014,536,3,,
United States,2014,537,3,,
United States,2014,538,3,,
United Kingdom,2014,539,3,,
United States,2014,540,3,,
United States,2014,541,3,,
United States,2014,542,3,,
United Kingdom,2014,543,3,,
United States,2014,544,3,,
United Kingdom,2014,545,3,,
United Kingdom,2014,546,3,,
United Kingdom,2014,547,3,,
United States,2014,548,3,,
United States,2014,549,3,,
Germany,2014,550,3,,
United States,2014,551,3,,
New Zealand,2014,552,3,,
Canada,2014,553,3,,
United Kingdom,2014,554,3,,
New Zealand,2014,555,3,,
Canada,2014,556,3,,
Australia,2014,557,3,,
United States,2014,558,3,,
Netherlands,2014,559,3,,
United States,2014,560,3,,
United States,2014,561,3,,
United States,2014,562,3,,
Australia,2014,563,3,,
United States,2014,564,3,,
Canada,2014,565,3,,
United States,2014,566,3,,
United States,2014,567,3,,
United States,2014,568,3,,
United States,2014,569,3,,
United States,2014,570,3,,
United States,2014,571,3,,
United States,2014,572,3,,
United States,2014,573,3,,
United States,2014,574,3,,
United States,2014,575,3,,
United States,2014,576,3,,
United States,2014,577,3,,
United States,2014,578,3,,
Canada,2014,579,3,,
United States,2014,580,3,,
United States,2014,581,3,,
United States,2014,582,3,,
Canada,2014,583,3,,
United States,2014,584,3,,
Singapore,2014,585,3,,
United States,2014,586,3,,
Australia,2014,587,3,,
United States,2014,588,3,,
United States,2014,589,3,,
United States,2014,590,3,,
United States,2014,591,3,,
United States,2014,592,3,,
Canada,2014,593,3,,
United States,2014,594,3,,
United States,2014,595,3,,
United States,2014,596,3,,
United States,2014,597,3,,
United States,2014,598,3,,
United States,2014,599,3,,
United States,2014,600,3,,
United States,2014,601,3,,
United States,2014,602,3,,
United States,2014,603,3,,
United States,2014,604,3,,
United States,2014,605,3,,
United States,2014,606,3,,
United States,2014,607,3,,
United States,2014,608,3,,
United States,2014,609,3,,
Australia,2014,610,3,,
United States,2014,611,3,,
United States,2014,612,3,,
United States,2014,613,3,,
Singapore,2014,614,3,,
United States,2014,615,3,,
United States,2014,616,3,,
United States,2014,617,3,,
United States,2014,618,3,,
Netherlands,2014,619,3,,
United Kingdom,2014,620,3,,
Germany,2014,621,3,,
Netherlands,2014,622,3,,
United States,2014,623,3,,
United States,2014,624,3,,
United States,2014,625,3,,
United States,2014,626,3,,
Canada,2014,627,3,,
United States,2014,628,3,,
Canada,2014,629,3,,
United States,2014,630,3,,
United Kingdom,2014,631,3,,
United States,2014,632,3,,
Germany,2014,633,3,,
United States,2014,634,3,,
Germany,2014,635,3,,
Germany,2014,636,3,,
Poland,2014,637,3,,
United Kingdom,2014,638,3,,
United States,2014,639,3,,
Japan,2014,640,3,,
Germany,2014,641,3,,
Germany,2014,642,3,,
Australia,2014,643,3,,
United States,2014,644,3,,
Belgium,2014,645,3,,
Ireland,2014,646,3,,
Ireland,2014,647,3,,
Australia,2014,648,3,,
Australia,2014,649,3,,
Netherlands,2014,650,3,,
United States,2014,651,3,,
United Kingdom,2014,652,3,,
United Kingdom,2014,653,3,,
Australia,2014,654,3,,
United States,2014,655,3,,
Nigeria,2014,656,3,,
Poland,2014,657,3,,
Germany,2014,658,3,,
United Kingdom,2014,659,3,,
Germany,2014,660,3,,
Switzerland,2014,661,3,,
United Kingdom,2014,662,3,,
United States,2014,663,3,,
Ireland,2014,664,3,,
Italy,2014,665,3,,
Ireland,2014,666,3,,
India,2014,667,3,,
Ireland,2014,668,3,,
Netherlands,2014,669,3,,
France,2014,670,3,,
Russia,2014,671,3,,
United States,2014,672,3,,
Canada,2014,673,3,,
Israel,2014,674,3,,
Canada,2014,675,3,,
United States,2014,676,3,,
India,2014,677,3,,
United States,2014,678,3,,
Germany,2014,679,3,,
United States,2014,680,3,,
Bulgaria,2014,681,3,,
United States,2014,682,3,,
United States,2014,683,3,,
Canada,2014,684,3,,
United Kingdom,2014,685,3,,
India,2014,686,3,,
United States,2014,687,3,,
United States,2014,688,3,,
United States,2014,689,3,,
United Kingdom,2014,690,3,,
Canada,2014,691,3,,
Netherlands,2014,692,3,,
Germany,2014,693,3,,
Canada,2014,694,3,,
United Kingdom,2014,695,3,,
United Kingdom,2014,696,3,,
France,2014,697,3,,
United States,2014,698,3,,
France,2014,699,3,,
United States,2014,700,3,,
United States,2014,701,3,,
United States,2014,702,3,,
United States,2014,703,3,,
United States,2014,704,3,,
United States,2014,705,3,,
United Kingdom,2014,706,3,,
United States,2014,707,3,,
United States,2014,708,3,,
United States,2014,709,3,,
United States,2014,710,3,,
United Kingdom,2014,711,3,,
France,2014,712,3,,
United States,2014,713,3,,
United States,2014,714,3,,
United States,2014,715,3,,
United Kingdom,2014,716,3,,
Germany,2014,717,3,,
United States,2014,718,3,,
Netherlands,2014,719,3,,
United States,2014,720,3,,
United Kingdom,2014,721,3,,
Canada,2014,722,3,,
Canada,2014,723,3,,
United States,2014,724,3,,
United States,2014,725,3,,
South Africa,2014,726,3,,
Germany,2014,727,3,,
Switzerland,2014,728,3,,
United States,2014,729,3,,
Croatia,2014,730,3,,
United Kingdom,2014,731,3,,
France,2014,732,3,,
United States,2014,733,3,,
United States,2014,734,3,,
United States,2014,735,3,,
United Kingdom,2014,736,3,,
United States,2014,737,3,,
United Kingdom,2014,738,3,,
United Kingdom,2014,739,3,,
United States,2014,740,3,,
Australia,2014,741,3,,
Belgium,2014,742,3,,
United Kingdom,2014,743,3,,
United States,2014,744,3,,
United States,2014,745,3,,
United States,2014,746,3,,
Canada,2014,747,3,,
Italy,2014,748,3,,
United States,2014,749,3,,
Canada,2014,750,3,,
Norway,2014,751,3,,
Germany,2014,752,3,,
United States,2014,753,3,,
Thailand,2014,754,3,,
United States,2014,755,3,,
United States,2014,756,3,,
United States,2014,757,3,,
United States,2014,758,3,,
Germany,2014,759,3,,
United States,2014,760,3,,
Canada,2014,761,3,,
United States,2014,762,3,,
Ireland,2014,763,3,,
Ireland,2014,764,3,,
United States,2014,765,3,,
Netherlands,2014,766,3,,
United States,2014,767,3,,
United Kingdom,2014,768,3,,
United States,2014,769,3,,
United Kingdom,2014,770,3,,
United Kingdom,2014,771,3,,
United States,2014,772,3,,
United Kingdom,2014,773,3,,
United Kingdom,2014,774,3,,
United Kingdom,2014,775,3,,
Canada,2014,776,3,,
United States,2014,777,3,,
United Kingdom,2014,778,3,,
United States,2014,779,3,,
United Kingdom,2014,780,3,,
United Kingdom,2014,781,3,,
United States,2014,782,3,,
United Kingdom,2014,783,3,,
United States,2014,784,3,,
United States,2014,785,3,,
United States,2014,786,3,,
United Kingdom,2014,787,3,,
United States,2014,788,3,,
Netherlands,2014,789,3,,
Switzerland,2014,790,3,,
United Kingdom,2014,791,3,,
United States,2014,792,3,,
United States,2014,793,3,,
United States,2014,794,3,,
United States,2014,795,3,,
United States,2014,796,3,,
United States,2014,797,3,,
Brazil,2014,798,3,,
Switzerland,2014,799,3,,
United States,2014,800,3,,
United States,2014,801,3,,
United States,2014,802,3,,
United States,2014,803,3,,
United States,2014,804,3,,
United Kingdom,2014,805,3,,
United States,2014,806,3,,
United States,2014,807,3,,
United States,2014,808,3,,
United States,2014,809,3,,
United States,2014,810,3,,
United Kingdom,2014,811,3,,
United Kingdom,2014,812,3,,
United States,2014,813,3,,
United States,2014,814,3,,
United Kingdom,2014,815,3,,
United States,2014,816,3,,
United States,2014,817,3,,
United States,2014,818,3,,
Germany,2014,819,3,,
Denmark,2014,820,3,,
United States,2014,821,3,,
Denmark,2014,822,3,,
United States,2014,823,3,,
United States,2014,824,3,,
United States,2014,825,3,,
United States,2014,826,3,,
United States,2014,827,3,,
United States,2014,828,3,,
United Kingdom,2014,829,3,,
United States,2014,830,3,,
United States,2014,831,3,,
United States,2014,832,3,,
Sweden,2014,833,3,,
United States,2014,834,3,,
United States,2014,835,3,,
United Kingdom,2014,836,3,,
United States,2014,837,3,,
United States,2014,838,3,,
United Kingdom,2014,839,3,,
United States,2014,840,3,,
United States,2014,841,3,,
United Kingdom,2014,842,3,,
United States,2014,843,3,,
United States,2014,844,3,,
United States,2014,845,3,,
Italy,2014,846,3,,
United States,2014,847,3,,
Netherlands,2014,848,3,,
United States,2014,849,3,,
United States,2014,850,3,,
United States,2014,851,3,,
United States,2014,852,3,,
United Kingdom,2014,853,3,,
Canada,2014,854,3,,
United States,2014,855,3,,
United States,2014,856,3,,
United States,2014,857,3,,
United States,2014,858,3,,
United States,2014,859,3,,
United Kingdom,2014,860,3,,
United Kingdom,2014,861,3,,
United Kingdom,2014,862,3,,
United States,2014,863,3,,
United States,2014,864,3,,
United States,2014,865,3,,
United Kingdom,2014,866,3,,
United States,2014,867,3,,
United States,2014,868,3,,
Germany,2014,869,3,,
Mexico,2014,870,3,,
United States,2014,871,3,,
United Kingdom,2014,872,3,,
United Kingdom,2014,873,3,,
United States,2014,874,3,,
United States,2014,875,3,,
United States,2014,876,3,,
United States,2014,877,3,,
United States,2014,878,3,,
United Kingdom,2014,879,3,,
United States,2014,880,3,,
United States,2014,881,3,,
United States,2014,882,3,,
United States,2014,883,3,,
United States,2014,884,3,,
United States,2014,885,3,,
United States,2014,886,3,,
United Kingdom,2014,887,3,,
United Kingdom,2014,888,3,,
India,2014,889,3,,
United States,2014,890,3,,
United States,2014,891,3,,
United States,2014,892,3,,
United States,2014,893,3,,
United States,2014,894,3,,
United States,2014,895,3,,
United States,2014,896,3,,
United States,2014,897,3,,
Germany,2014,898,3,,
United States,2014,899,3,,
United States,2014,900,3,,
United States,2014,901,3,,
United Kingdom,2014,902,3,,
United States,2014,903,3,,
United Kingdom,2014,904,3,,
United States,2014,905,3,,
United States,2014,906,3,,
United States,2014,907,3,,
United States,2014,908,3,,
United States,2014,909,3,,
United States,2014,910,3,,
Australia,2014,911,3,,
United States,2014,912,3,,
United Kingdom,2014,913,3,,
United States,2014,914,3,,
Canada,2014,915,3,,
United Kingdom,2014,916,3,,
United States,2014,917,3,,
United Kingdom,2014,918,3,,
United States,2014,919,3,,
United States,2014,920,3,,
United States,2014,921,3,,
United States,2014,922,3,,
United States,2014,923,3,,
New Zealand,2014,924,3,,
United States,2014,925,3,,
United States,2014,926,3,,
United States,2014,927,3,,
United States,2014,928,3,,
United States,2014,929,3,,
United States,2014,930,3,,
United States,2014,931,3,,
United States,2014,932,3,,
United States,2014,933,3,,
United States,2014,934,3,,
United States,2014,935,3,,
United Kingdom,2014,936,3,,
United States,2014,937,3,,
Netherlands,2014,938,3,,
United States,2014,939,3,,
United States,2014,940,3,,
United States,2014,941,3,,
United States,2014,942,3,,
United States,2014,943,3,,
United States,2014,944,3,,
United States,2014,945,3,,
United States,2014,946,3,,
United States,2014,947,3,,
United States,2014,948,3,,
United States,2014,949,3,,
United States,2014,950,3,,
Netherlands,2014,951,3,,
United Kingdom,2014,952,3,,
South Africa,2014,953,3,,
United States,2014,954,3,,
United States,2014,955,3,,
Germany,2014,956,3,,
United States,2014,957,3,,
Netherlands,2014,958,3,,
United States,2014,959,3,,
United Kingdom,2014,960,3,,
United Kingdom,2014,961,3,,
Germany,2014,962,3,,
Germany,2014,963,3,,
United Kingdom,2014,964,3,,
United Kingdom,2014,965,3,,
United Kingdom,2014,966,3,,
United Kingdom,2014,967,3,,
United Kingdom,2014,968,3,,
United Kingdom,2014,969,3,,
United Kingdom,2014,970,3,,
United States,2014,971,3,,
United Kingdom,2014,972,3,,
United States,2014,973,3,,
United States,2014,974,3,,
Germany,2014,975,3,,
Germany,2014,976,3,,
United States,2014,977,3,,
France,2014,978,3,,
Belgium,2014,979,3,,
United Kingdom,2014,980,3,,
United States,2014,981,3,,
Canada,2014,982,3,,
United Kingdom,2014,983,3,,
United States,2014,984,3,,
Canada,2014,985,3,,
United Kingdom,2014,986,3,,
United Kingdom,2014,987,3,,
United Kingdom,2014,988,3,,
United States,2014,989,3,,
"Bahamas, The",2014,990,3,,
United Kingdom,2014,991,3,,
United Kingdom,2014,992,3,,
United States,2014,993,3,,
United Kingdom,2014,994,3,,
India,2014,995,3,,
United Kingdom,2014,996,3,,
United States,2014,997,3,,
United States,2014,998,3,,
United Kingdom,2014,999,3,,
Sweden,2014,1000,3,,
United States,2014,1001,3,,
United States,2014,1002,3,,
United States,2014,1003,3,,
United States,2014,1004,3,,
United Kingdom,2014,1005,3,,
United Kingdom,2014,1006,3,,
United States,2014,1007,3,,
United States,2014,1008,3,,
United States,2014,1009,3,,
United States,2014,1010,3,,
United States,2014,1011,3,,
United States,2014,1012,3,,
United States,2014,1013,3,,
United States,2014,1014,3,,
United States,2014,1015,3,,
Israel,2014,1016,3,,
United States,2014,1017,3,,
United States,2014,1018,3,,
United States,2014,1019,3,,
United States,2014,1020,3,,
Canada,2014,1021,3,,
United States,2014,1022,3,,
United States,2014,1023,3,,
United Kingdom,2014,1024,3,,
United States,2014,1025,3,,
United States,2014,1026,3,,
United States,2014,1027,3,,
United States,2014,1028,3,,
United States,2014,1029,3,,
United States,2014,1030,3,,
United States,2014,1031,3,,
United States,2014,1032,3,,
United States,2014,1033,3,,
United States,2014,1034,3,,
United States,2014,1035,3,,
Canada,2014,1036,3,,
Australia,2014,1037,3,,
United States,2014,1038,3,,
United States,2014,1039,3,,
United States,2014,1040,3,,
United States,2014,1041,3,,
United States,2014,1042,3,,
United States,2014,1043,3,,
United States,2014,1044,3,,
United Kingdom,2014,1045,3,,
Canada,2014,1046,3,,
Italy,2014,1047,3,,
Brazil,2014,1048,3,,
United States,2014,1049,3,,
United Kingdom,2014,1050,3,,
United States,2014,1051,3,,
United States,2014,1052,3,,
Switzerland,2014,1053,3,,
United States,2014,1054,3,,
United States,2014,1055,3,,
United States,2014,1056,3,,
United States,2014,1057,3,,
United States,2014,1058,3,,
Canada,2014,1059,3,,
United States,2014,1060,3,,
United States,2014,1061,3,,
United States,2014,1062,3,,
United States,2014,1063,3,,
United States,2014,1064,3,,
Germany,2014,1065,3,,
South Africa,2014,1066,3,,
United States,2014,1067,3,,
United States,2014,1068,3,,
United States,2014,1069,3,,
Greece,2014,1070,3,,
United States,2014,1071,3,,
