,AnswerText,SurveyID,UserID,QuestionID
2630,United States,2014,111,3
2631,United States,2014,112,3
2632,United States,2014,113,3
2633,United States,2014,114,3
2634,United States,2014,115,3
2635,United Kingdom,2014,116,3
2636,United Kingdom,2014,117,3
2637,Canada,2014,118,3
2638,United States,2014,119,3
2639,United States,2014,120,3
2640,United States,2014,121,3
2641,United States,2014,122,3
2642,United States,2014,123,3
2643,United States,2014,124,3
2644,Canada,2014,125,3
2645,United States,2014,126,3
2646,United Kingdom,2014,127,3
2647,United States,2014,128,3
2648,United Kingdom,2014,129,3
2649,Slovenia,2014,130,3
2650,United States,2014,131,3
2651,United States,2014,132,3
2652,United States,2014,133,3
2653,Costa Rica,2014,134,3
2654,Canada,2014,135,3
2655,United Kingdom,2014,136,3
2656,United Kingdom,2014,137,3
2657,United States,2014,138,3
2658,United States,2014,139,3
2659,Austria,2014,140,3
2660,United States,2014,141,3
2661,United Kingdom,2014,142,3
2662,United States,2014,143,3
2663,United States,2014,144,3
2664,United States,2014,145,3
2665,United States,2014,146,3
2666,United Kingdom,2014,147,3
2667,United States,2014,148,3
2668,Ireland,2014,149,3
2669,United States,2014,150,3
2670,Canada,2014,151,3
2671,United States,2014,152,3
2672,Poland,2014,153,3
2673,United States,2014,154,3
2674,United Kingdom,2014,155,3
2675,United States,2014,156,3
2676,United States,2014,157,3
2677,United States,2014,158,3
2678,United States,2014,159,3
2679,United States,2014,160,3
2680,United Kingdom,2014,161,3
2681,United States,2014,162,3
2682,United States,2014,163,3
2683,United States,2014,164,3
2684,United States,2014,165,3
2685,United Kingdom,2014,166,3
2686,United States,2014,167,3
2687,United States,2014,168,3
2688,Ireland,2014,169,3
2689,United Kingdom,2014,170,3
2690,United Kingdom,2014,171,3
2691,United Kingdom,2014,172,3
2692,India,2014,173,3
2693,United States,2014,174,3
2694,Canada,2014,175,3
2695,United States,2014,176,3
2696,United Kingdom,2014,177,3
2697,United States,2014,178,3
2698,United States,2014,179,3
2699,United States,2014,180,3
2700,Mexico,2014,181,3
2701,India,2014,182,3
2702,United Kingdom,2014,183,3
2703,United States,2014,184,3
2704,United States,2014,185,3
2705,United States,2014,186,3
2706,United Kingdom,2014,187,3
2707,France,2014,188,3
2708,United Kingdom,2014,189,3
2709,United States,2014,190,3
2710,South Africa,2014,191,3
2711,United States,2014,192,3
2712,Russia,2014,193,3
2713,United States,2014,194,3
2714,Germany,2014,195,3
2715,Italy,2014,196,3
2716,United States,2014,197,3
2717,United States,2014,198,3
2718,United States,2014,199,3
2719,United Kingdom,2014,200,3
2720,United States,2014,201,3
2721,United States,2014,202,3
2722,United States,2014,203,3
2723,Ireland,2014,204,3
2724,Austria,2014,205,3
2725,United Kingdom,2014,206,3
2726,Canada,2014,207,3
2727,United States,2014,208,3
2728,United States,2014,209,3
2729,Bulgaria,2014,210,3
2730,United States,2014,211,3
2731,United Kingdom,2014,212,3
2732,United Kingdom,2014,213,3
2733,United States,2014,214,3
2734,United States,2014,215,3
2735,United States,2014,216,3
2736,Germany,2014,217,3
2737,Canada,2014,218,3
2738,United States,2014,219,3
2739,United States,2014,220,3
2740,United States,2014,221,3
2741,United Kingdom,2014,222,3
2742,United States,2014,223,3
2743,United States,2014,224,3
2744,United States,2014,225,3
2745,United States,2014,226,3
2746,United States,2014,227,3
2747,Australia,2014,228,3
2748,United States,2014,229,3
2749,United Kingdom,2014,230,3
2750,United States,2014,231,3
2751,United States,2014,232,3
2752,United Kingdom,2014,233,3
2753,United States,2014,234,3
2754,Netherlands,2014,235,3
2755,United Kingdom,2014,236,3
2756,Canada,2014,237,3
2757,United Kingdom,2014,238,3
2758,United States,2014,239,3
2759,Canada,2014,240,3
2760,Sweden,2014,241,3
2761,United States,2014,242,3
2762,United States,2014,243,3
2763,South Africa,2014,244,3
2764,United States,2014,245,3
2765,United States,2014,246,3
2766,United States,2014,247,3
2767,United Kingdom,2014,248,3
2768,United States,2014,249,3
2769,United States,2014,250,3
2770,United States,2014,251,3
2771,United States,2014,252,3
2772,United States,2014,253,3
2773,United Kingdom,2014,254,3
2774,United States,2014,255,3
2775,Canada,2014,256,3
2776,United Kingdom,2014,257,3
2777,United States,2014,258,3
2778,United Kingdom,2014,259,3
2779,Australia,2014,260,3
2780,United States,2014,261,3
2781,Canada,2014,262,3
2782,United States,2014,263,3
2783,Poland,2014,264,3
2784,Canada,2014,265,3
2785,United States,2014,266,3
2786,United States,2014,267,3
2787,United Kingdom,2014,268,3
2788,United States,2014,269,3
2789,United States,2014,270,3
2790,Ireland,2014,271,3
2791,United States,2014,272,3
2792,United States,2014,273,3
2793,United Kingdom,2014,274,3
2794,United States,2014,275,3
2795,Canada,2014,276,3
2796,United States,2014,277,3
2797,Colombia,2014,278,3
2798,United States,2014,279,3
2799,United States,2014,280,3
2800,Australia,2014,281,3
2801,Portugal,2014,282,3
2802,United States,2014,283,3
2803,United States,2014,284,3
2804,Canada,2014,285,3
2805,United Kingdom,2014,286,3
2806,United States,2014,287,3
2807,United States,2014,288,3
2808,United States,2014,289,3
2809,United States,2014,290,3
2810,Switzerland,2014,291,3
2811,United States,2014,292,3
2812,United States,2014,293,3
2813,United States,2014,294,3
2814,United States,2014,295,3
2815,United States,2014,296,3
2816,United States,2014,297,3
2817,United States,2014,298,3
2818,United States,2014,299,3
2819,United States,2014,300,3
2820,United States,2014,301,3
2821,United States,2014,302,3
2822,United States,2014,303,3
2823,United States,2014,304,3
2824,United States,2014,305,3
2825,Canada,2014,306,3
2826,United States,2014,307,3
2827,United States,2014,308,3
2828,United States,2014,309,3
2829,United States,2014,310,3
2830,Canada,2014,311,3
2831,United States,2014,312,3
2832,United States,2014,313,3
2833,United States,2014,314,3
2834,United States,2014,315,3
2835,United States,2014,316,3
2836,United States,2014,317,3
2837,United States,2014,318,3
2838,United States,2014,319,3
2839,Latvia,2014,320,3
2840,United States,2014,321,3
2841,United States,2014,322,3
2842,United States,2014,323,3
2843,United States,2014,324,3
2844,United States,2014,325,3
2845,United States,2014,326,3
2846,United States,2014,327,3
2847,United States,2014,328,3
2848,United States,2014,329,3
2849,Germany,2014,330,3
2850,United States,2014,331,3
2851,Canada,2014,332,3
2852,United States,2014,333,3
2853,Ireland,2014,334,3
2854,Romania,2014,335,3
2855,United States,2014,336,3
2856,United Kingdom,2014,337,3
2857,United States,2014,338,3
2858,United States,2014,339,3
2859,United States,2014,340,3
2860,United States,2014,341,3
2861,United States,2014,342,3
2862,United States,2014,343,3
2863,United States,2014,344,3
2864,United Kingdom,2014,345,3
2865,United States,2014,346,3
2866,United States,2014,347,3
2867,United States,2014,348,3
2868,United States,2014,349,3
2869,United States,2014,350,3
2870,Belgium,2014,351,3
2871,United States,2014,352,3
2872,United Kingdom,2014,353,3
2873,United States,2014,354,3
2874,Sweden,2014,355,3
2875,United States,2014,356,3
2876,United States,2014,357,3
2877,United States,2014,358,3
2878,United States,2014,359,3
2879,United States,2014,360,3
2880,United States,2014,361,3
2881,Germany,2014,362,3
2882,United States,2014,363,3
2883,United States,2014,364,3
2884,United States,2014,365,3
2885,United States,2014,366,3
2886,United States,2014,367,3
2887,United States,2014,368,3
2888,United States,2014,369,3
2889,United Kingdom,2014,370,3
2890,United States,2014,371,3
2891,United States,2014,372,3
2892,United States,2014,373,3
2893,United States,2014,374,3
2894,United States,2014,375,3
2895,United States,2014,376,3
2896,United States,2014,377,3
2897,United States,2014,378,3
2898,United States,2014,379,3
2899,United States,2014,380,3
2900,Canada,2014,381,3
2901,United States,2014,382,3
2902,United States,2014,383,3
2903,Germany,2014,384,3
2904,United States,2014,385,3
2905,United States,2014,386,3
2906,New Zealand,2014,387,3
2907,United States,2014,388,3
2908,United States,2014,389,3
2909,Sweden,2014,390,3
2910,Zimbabwe,2014,391,3
2911,United States,2014,392,3
2912,United States,2014,393,3
2913,Canada,2014,394,3
2914,United States,2014,395,3
2915,United States,2014,396,3
2916,United Kingdom,2014,397,3
2917,United Kingdom,2014,398,3
2918,United States,2014,399,3
2919,Canada,2014,400,3
2920,United States,2014,401,3
2921,United States,2014,402,3
2922,United States,2014,403,3
2923,United States,2014,404,3
2924,Germany,2014,405,3
2925,United States,2014,406,3
2926,United States,2014,407,3
2927,United States,2014,408,3
2928,Brazil,2014,409,3
2929,Spain,2014,410,3
2930,United States,2014,411,3
2931,United States,2014,412,3
2932,United States,2014,413,3
2933,United Kingdom,2014,414,3
2934,United States,2014,415,3
2935,United States,2014,416,3
2936,Germany,2014,417,3
2937,India,2014,418,3
2938,Finland,2014,419,3
2939,United States,2014,420,3
2940,Germany,2014,421,3
2941,Uruguay,2014,422,3
2942,New Zealand,2014,423,3
2943,United Kingdom,2014,424,3
2944,United States,2014,425,3
2945,United States,2014,426,3
2946,United States,2014,427,3
2947,United States,2014,428,3
2948,United States,2014,429,3
2949,United States,2014,430,3
2950,Canada,2014,431,3
2951,United States,2014,432,3
2952,United States,2014,433,3
2953,United States,2014,434,3
2954,United States,2014,435,3
2955,United States,2014,436,3
2956,United States,2014,437,3
2957,Australia,2014,438,3
2958,United States,2014,439,3
2959,United States,2014,440,3
2960,United Kingdom,2014,441,3
2961,United States,2014,442,3
2962,United States,2014,443,3
2963,United States,2014,444,3
2964,Canada,2014,445,3
2965,United States,2014,446,3
2966,United States,2014,447,3
2967,United States,2014,448,3
2968,United States,2014,449,3
2969,Canada,2014,450,3
2970,United States,2014,451,3
2971,United States,2014,452,3
2972,United States,2014,453,3
2973,United States,2014,454,3
2974,United States,2014,455,3
2975,United States,2014,456,3
2976,Brazil,2014,457,3
2977,Netherlands,2014,458,3
2978,United Kingdom,2014,459,3
2979,United States,2014,460,3
2980,United Kingdom,2014,461,3
2981,United States,2014,462,3
2982,United States,2014,463,3
2983,United States,2014,464,3
2984,United States,2014,465,3
2985,United Kingdom,2014,466,3
2986,United States,2014,467,3
2987,United Kingdom,2014,468,3
2988,France,2014,469,3
2989,Netherlands,2014,470,3
2990,United States,2014,471,3
2991,United States,2014,472,3
2992,United States,2014,473,3
2993,United Kingdom,2014,474,3
2994,United States,2014,475,3
2995,United States,2014,476,3
2996,Germany,2014,477,3
2997,Germany,2014,478,3
2998,Finland,2014,479,3
2999,United States,2014,480,3
3000,United States,2014,481,3
3001,United States,2014,482,3
3002,United Kingdom,2014,483,3
3003,United States,2014,484,3
3004,United States,2014,485,3
3005,Germany,2014,486,3
3006,United States,2014,487,3
3007,United States,2014,488,3
3008,Israel,2014,489,3
3009,Italy,2014,490,3
3010,United States,2014,491,3
3011,United States,2014,492,3
3012,Israel,2014,493,3
3013,United States,2014,494,3
3014,United States,2014,495,3
3015,United States,2014,496,3
3016,United States,2014,497,3
3017,United States,2014,498,3
3018,United Kingdom,2014,499,3
3019,Netherlands,2014,500,3
3020,United States,2014,501,3
3021,Ireland,2014,502,3
3022,United Kingdom,2014,503,3
3023,Germany,2014,504,3
3024,United States,2014,505,3
3025,United States,2014,506,3
3026,United States,2014,507,3
3027,United Kingdom,2014,508,3
3028,United States,2014,509,3
3029,United States,2014,510,3
3030,United States,2014,511,3
3031,United States,2014,512,3
3032,United States,2014,513,3
3033,United States,2014,514,3
3034,United States,2014,515,3
3035,United States,2014,516,3
3036,United States,2014,517,3
3037,United States,2014,518,3
3038,Germany,2014,519,3
3039,United Kingdom,2014,520,3
3040,United States,2014,521,3
3041,United States,2014,522,3
3042,United States,2014,523,3
3043,Bosnia and Herzegovina,2014,524,3
3044,United States,2014,525,3
3045,United States,2014,526,3
3046,Austria,2014,527,3
3047,New Zealand,2014,528,3
3048,United States,2014,529,3
3049,Canada,2014,530,3
3050,United Kingdom,2014,531,3
3051,Australia,2014,532,3
3052,Hungary,2014,533,3
3053,Sweden,2014,534,3
3054,Canada,2014,535,3
3055,Australia,2014,536,3
3056,United States,2014,537,3
3057,United States,2014,538,3
3058,United Kingdom,2014,539,3
3059,United States,2014,540,3
3060,United States,2014,541,3
3061,United States,2014,542,3
3062,United Kingdom,2014,543,3
3063,United States,2014,544,3
3064,United Kingdom,2014,545,3
3065,United Kingdom,2014,546,3
3066,United Kingdom,2014,547,3
3067,United States,2014,548,3
3068,United States,2014,549,3
3069,Germany,2014,550,3
3070,United States,2014,551,3
3071,New Zealand,2014,552,3
3072,Canada,2014,553,3
3073,United Kingdom,2014,554,3
3074,New Zealand,2014,555,3
3075,Canada,2014,556,3
3076,Australia,2014,557,3
3077,United States,2014,558,3
3078,Netherlands,2014,559,3
3079,United States,2014,560,3
3080,United States,2014,561,3
3081,United States,2014,562,3
3082,Australia,2014,563,3
3083,United States,2014,564,3
3084,Canada,2014,565,3
3085,United States,2014,566,3
3086,United States,2014,567,3
3087,United States,2014,568,3
3088,United States,2014,569,3
3089,United States,2014,570,3
3090,United States,2014,571,3
3091,United States,2014,572,3
3092,United States,2014,573,3
3093,United States,2014,574,3
3094,United States,2014,575,3
3095,United States,2014,576,3
3096,United States,2014,577,3
3097,United States,2014,578,3
3098,Canada,2014,579,3
3099,United States,2014,580,3
3100,United States,2014,581,3
3101,United States,2014,582,3
3102,Canada,2014,583,3
3103,United States,2014,584,3
3104,Singapore,2014,585,3
3105,United States,2014,586,3
3106,Australia,2014,587,3
3107,United States,2014,588,3
3108,United States,2014,589,3
3109,United States,2014,590,3
3110,United States,2014,591,3
3111,United States,2014,592,3
3112,Canada,2014,593,3
3113,United States,2014,594,3
3114,United States,2014,595,3
3115,United States,2014,596,3
3116,United States,2014,597,3
3117,United States,2014,598,3
3118,United States,2014,599,3
3119,United States,2014,600,3
3120,United States,2014,601,3
3121,United States,2014,602,3
3122,United States,2014,603,3
3123,United States,2014,604,3
3124,United States,2014,605,3
3125,United States,2014,606,3
3126,United States,2014,607,3
3127,United States,2014,608,3
3128,United States,2014,609,3
3129,Australia,2014,610,3
3130,United States,2014,611,3
3131,United States,2014,612,3
3132,United States,2014,613,3
3133,Singapore,2014,614,3
3134,United States,2014,615,3
3135,United States,2014,616,3
3136,United States,2014,617,3
3137,United States,2014,618,3
3138,Netherlands,2014,619,3
3139,United Kingdom,2014,620,3
3140,Germany,2014,621,3
3141,Netherlands,2014,622,3
3142,United States,2014,623,3
3143,United States,2014,624,3
3144,United States,2014,625,3
3145,United States,2014,626,3
3146,Canada,2014,627,3
3147,United States,2014,628,3
3148,Canada,2014,629,3
3149,United States,2014,630,3
3150,United Kingdom,2014,631,3
3151,United States,2014,632,3
3152,Germany,2014,633,3
3153,United States,2014,634,3
3154,Germany,2014,635,3
3155,Germany,2014,636,3
3156,Poland,2014,637,3
3157,United Kingdom,2014,638,3
3158,United States,2014,639,3
3159,Japan,2014,640,3
3160,Germany,2014,641,3
3161,Germany,2014,642,3
3162,Australia,2014,643,3
3163,United States,2014,644,3
3164,Belgium,2014,645,3
3165,Ireland,2014,646,3
3166,Ireland,2014,647,3
3167,Australia,2014,648,3
3168,Australia,2014,649,3
3169,Netherlands,2014,650,3
3170,United States,2014,651,3
3171,United Kingdom,2014,652,3
3172,United Kingdom,2014,653,3
3173,Australia,2014,654,3
3174,United States,2014,655,3
3175,Nigeria,2014,656,3
3176,Poland,2014,657,3
3177,Germany,2014,658,3
3178,United Kingdom,2014,659,3
3179,Germany,2014,660,3
3180,Switzerland,2014,661,3
3181,United Kingdom,2014,662,3
3182,United States,2014,663,3
3183,Ireland,2014,664,3
3184,Italy,2014,665,3
3185,Ireland,2014,666,3
3186,India,2014,667,3
3187,Ireland,2014,668,3
3188,Netherlands,2014,669,3
3189,France,2014,670,3
3190,Russia,2014,671,3
3191,United States,2014,672,3
3192,Canada,2014,673,3
3193,Israel,2014,674,3
3194,Canada,2014,675,3
3195,United States,2014,676,3
3196,India,2014,677,3
3197,United States,2014,678,3
3198,Germany,2014,679,3
3199,United States,2014,680,3
3200,Bulgaria,2014,681,3
3201,United States,2014,682,3
3202,United States,2014,683,3
3203,Canada,2014,684,3
3204,United Kingdom,2014,685,3
3205,India,2014,686,3
3206,United States,2014,687,3
3207,United States,2014,688,3
3208,United States,2014,689,3
3209,United Kingdom,2014,690,3
3210,Canada,2014,691,3
3211,Netherlands,2014,692,3
3212,Germany,2014,693,3
3213,Canada,2014,694,3
3214,United Kingdom,2014,695,3
3215,United Kingdom,2014,696,3
3216,France,2014,697,3
3217,United States,2014,698,3
3218,France,2014,699,3
3219,United States,2014,700,3
3220,United States,2014,701,3
3221,United States,2014,702,3
3222,United States,2014,703,3
3223,United States,2014,704,3
3224,United States,2014,705,3
3225,United Kingdom,2014,706,3
3226,United States,2014,707,3
3227,United States,2014,708,3
3228,United States,2014,709,3
3229,United States,2014,710,3
3230,United Kingdom,2014,711,3
3231,France,2014,712,3
3232,United States,2014,713,3
3233,United States,2014,714,3
3234,United States,2014,715,3
3235,United Kingdom,2014,716,3
3236,Germany,2014,717,3
3237,United States,2014,718,3
3238,Netherlands,2014,719,3
3239,United States,2014,720,3
3240,United Kingdom,2014,721,3
3241,Canada,2014,722,3
3242,Canada,2014,723,3
3243,United States,2014,724,3
3244,United States,2014,725,3
3245,South Africa,2014,726,3
3246,Germany,2014,727,3
3247,Switzerland,2014,728,3
3248,United States,2014,729,3
3249,Croatia,2014,730,3
3250,United Kingdom,2014,731,3
3251,France,2014,732,3
3252,United States,2014,733,3
3253,United States,2014,734,3
3254,United States,2014,735,3
3255,United Kingdom,2014,736,3
3256,United States,2014,737,3
3257,United Kingdom,2014,738,3
3258,United Kingdom,2014,739,3
3259,United States,2014,740,3
3260,Australia,2014,741,3
3261,Belgium,2014,742,3
3262,United Kingdom,2014,743,3
3263,United States,2014,744,3
3264,United States,2014,745,3
3265,United States,2014,746,3
3266,Canada,2014,747,3
3267,Italy,2014,748,3
3268,United States,2014,749,3
3269,Canada,2014,750,3
3270,Norway,2014,751,3
3271,Germany,2014,752,3
3272,United States,2014,753,3
3273,Thailand,2014,754,3
3274,United States,2014,755,3
3275,United States,2014,756,3
3276,United States,2014,757,3
3277,United States,2014,758,3
3278,Germany,2014,759,3
3279,United States,2014,760,3
3280,Canada,2014,761,3
3281,United States,2014,762,3
3282,Ireland,2014,763,3
3283,Ireland,2014,764,3
3284,United States,2014,765,3
3285,Netherlands,2014,766,3
3286,United States,2014,767,3
3287,United Kingdom,2014,768,3
3288,United States,2014,769,3
3289,United Kingdom,2014,770,3
3290,United Kingdom,2014,771,3
3291,United States,2014,772,3
3292,United Kingdom,2014,773,3
3293,United Kingdom,2014,774,3
3294,United Kingdom,2014,775,3
3295,Canada,2014,776,3
3296,United States,2014,777,3
3297,United Kingdom,2014,778,3
3298,United States,2014,779,3
3299,United Kingdom,2014,780,3
3300,United Kingdom,2014,781,3
3301,United States,2014,782,3
3302,United Kingdom,2014,783,3
3303,United States,2014,784,3
3304,United States,2014,785,3
3305,United States,2014,786,3
3306,United Kingdom,2014,787,3
3307,United States,2014,788,3
3308,Netherlands,2014,789,3
3309,Switzerland,2014,790,3
3310,United Kingdom,2014,791,3
3311,United States,2014,792,3
3312,United States,2014,793,3
3313,United States,2014,794,3
3314,United States,2014,795,3
3315,United States,2014,796,3
3316,United States,2014,797,3
3317,Brazil,2014,798,3
3318,Switzerland,2014,799,3
3319,United States,2014,800,3
3320,United States,2014,801,3
3321,United States,2014,802,3
3322,United States,2014,803,3
3323,United States,2014,804,3
3324,United Kingdom,2014,805,3
3325,United States,2014,806,3
3326,United States,2014,807,3
3327,United States,2014,808,3
3328,United States,2014,809,3
3329,United States,2014,810,3
3330,United Kingdom,2014,811,3
3331,United Kingdom,2014,812,3
3332,United States,2014,813,3
3333,United States,2014,814,3
3334,United Kingdom,2014,815,3
3335,United States,2014,816,3
3336,United States,2014,817,3
3337,United States,2014,818,3
3338,Germany,2014,819,3
3339,Denmark,2014,820,3
3340,United States,2014,821,3
3341,Denmark,2014,822,3
3342,United States,2014,823,3
3343,United States,2014,824,3
3344,United States,2014,825,3
3345,United States,2014,826,3
3346,United States,2014,827,3
3347,United States,2014,828,3
3348,United Kingdom,2014,829,3
3349,United States,2014,830,3
3350,United States,2014,831,3
3351,United States,2014,832,3
3352,Sweden,2014,833,3
3353,United States,2014,834,3
3354,United States,2014,835,3
3355,United Kingdom,2014,836,3
3356,United States,2014,837,3
3357,United States,2014,838,3
3358,United Kingdom,2014,839,3
3359,United States,2014,840,3
3360,United States,2014,841,3
3361,United Kingdom,2014,842,3
3362,United States,2014,843,3
3363,United States,2014,844,3
3364,United States,2014,845,3
3365,Italy,2014,846,3
3366,United States,2014,847,3
3367,Netherlands,2014,848,3
3368,United States,2014,849,3
3369,United States,2014,850,3
3370,United States,2014,851,3
3371,United States,2014,852,3
3372,United Kingdom,2014,853,3
3373,Canada,2014,854,3
3374,United States,2014,855,3
3375,United States,2014,856,3
3376,United States,2014,857,3
3377,United States,2014,858,3
3378,United States,2014,859,3
3379,United Kingdom,2014,860,3
3380,United Kingdom,2014,861,3
3381,United Kingdom,2014,862,3
3382,United States,2014,863,3
3383,United States,2014,864,3
3384,United States,2014,865,3
3385,United Kingdom,2014,866,3
3386,United States,2014,867,3
3387,United States,2014,868,3
3388,Germany,2014,869,3
3389,Mexico,2014,870,3
3390,United States,2014,871,3
3391,United Kingdom,2014,872,3
3392,United Kingdom,2014,873,3
3393,United States,2014,874,3
3394,United States,2014,875,3
3395,United States,2014,876,3
3396,United States,2014,877,3
3397,United States,2014,878,3
3398,United Kingdom,2014,879,3
3399,United States,2014,880,3
3400,United States,2014,881,3
3401,United States,2014,882,3
3402,United States,2014,883,3
3403,United States,2014,884,3
3404,United States,2014,885,3
3405,United States,2014,886,3
3406,United Kingdom,2014,887,3
3407,United Kingdom,2014,888,3
3408,India,2014,889,3
3409,United States,2014,890,3
3410,United States,2014,891,3
3411,United States,2014,892,3
3412,United States,2014,893,3
3413,United States,2014,894,3
3414,United States,2014,895,3
3415,United States,2014,896,3
3416,United States,2014,897,3
3417,Germany,2014,898,3
3418,United States,2014,899,3
3419,United States,2014,900,3
3420,United States,2014,901,3
3421,United Kingdom,2014,902,3
3422,United States,2014,903,3
3423,United Kingdom,2014,904,3
3424,United States,2014,905,3
3425,United States,2014,906,3
3426,United States,2014,907,3
3427,United States,2014,908,3
3428,United States,2014,909,3
3429,United States,2014,910,3
3430,Australia,2014,911,3
3431,United States,2014,912,3
3432,United Kingdom,2014,913,3
3433,United States,2014,914,3
3434,Canada,2014,915,3
3435,United Kingdom,2014,916,3
3436,United States,2014,917,3
3437,United Kingdom,2014,918,3
3438,United States,2014,919,3
3439,United States,2014,920,3
3440,United States,2014,921,3
3441,United States,2014,922,3
3442,United States,2014,923,3
3443,New Zealand,2014,924,3
3444,United States,2014,925,3
3445,United States,2014,926,3
3446,United States,2014,927,3
3447,United States,2014,928,3
3448,United States,2014,929,3
3449,United States,2014,930,3
3450,United States,2014,931,3
3451,United States,2014,932,3
3452,United States,2014,933,3
3453,United States,2014,934,3
3454,United States,2014,935,3
3455,United Kingdom,2014,936,3
3456,United States,2014,937,3
3457,Netherlands,2014,938,3
3458,United States,2014,939,3
3459,United States,2014,940,3
3460,United States,2014,941,3
3461,United States,2014,942,3
3462,United States,2014,943,3
3463,United States,2014,944,3
3464,United States,2014,945,3
3465,United States,2014,946,3
3466,United States,2014,947,3
3467,United States,2014,948,3
3468,United States,2014,949,3
3469,United States,2014,950,3
3470,Netherlands,2014,951,3
3471,United Kingdom,2014,952,3
3472,South Africa,2014,953,3
3473,United States,2014,954,3
3474,United States,2014,955,3
3475,Germany,2014,956,3
3476,United States,2014,957,3
3477,Netherlands,2014,958,3
3478,United States,2014,959,3
3479,United Kingdom,2014,960,3
3480,United Kingdom,2014,961,3
3481,Germany,2014,962,3
3482,Germany,2014,963,3
3483,United Kingdom,2014,964,3
3484,United Kingdom,2014,965,3
3485,United Kingdom,2014,966,3
3486,United Kingdom,2014,967,3
3487,United Kingdom,2014,968,3
3488,United Kingdom,2014,969,3
3489,United Kingdom,2014,970,3
3490,United States,2014,971,3
3491,United Kingdom,2014,972,3
3492,United States,2014,973,3
3493,United States,2014,974,3
3494,Germany,2014,975,3
3495,Germany,2014,976,3
3496,United States,2014,977,3
3497,France,2014,978,3
3498,Belgium,2014,979,3
3499,United Kingdom,2014,980,3
3500,United States,2014,981,3
3501,Canada,2014,982,3
3502,United Kingdom,2014,983,3
3503,United States,2014,984,3
3504,Canada,2014,985,3
3505,United Kingdom,2014,986,3
3506,United Kingdom,2014,987,3
3507,United Kingdom,2014,988,3
3508,United States,2014,989,3
3509,"Bahamas, The",2014,990,3
3510,United Kingdom,2014,991,3
3511,United Kingdom,2014,992,3
3512,United States,2014,993,3
3513,United Kingdom,2014,994,3
3514,India,2014,995,3
3515,United Kingdom,2014,996,3
3516,United States,2014,997,3
3517,United States,2014,998,3
3518,United Kingdom,2014,999,3
3519,Sweden,2014,1000,3
